trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,19,0.044009446800123246,4.610198457387421e-13,9.809901282300594,8.492476251295834e-12,change_to_right,False,9.18,True,0.0,0.0,521.465394016629,1.2293326338319106,False,False,True,True,True,True,True,False,0.0,False,18.821702774124557,-2.5000000000000004,4.249937637687146e-14,0.0,False,True,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,-4.536637027258956,-0.020021352668444563,10.227954206177728,0.4790587225602331,swerve_right,False,9.64,True,0.0,0.0,512.718237735485,1.2318111317223104,False,False,True,True,False,True,True,False,0.0,False,18.993928170563965,-2.5003612321304907,0.0015855794195346687,0.0,False,False,0.0,True,False,False,0.0,24.66524877929777,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,-3.8895049498790035,0.0495903653860762,10.514044422063844,0.40537219721777706,swerve_left,False,10.12,True,0.0,0.0,509.0028523103883,1.2246151252134188,False,False,True,True,False,True,True,True,0.0,False,19.15902761309542,-2.499811911853241,-0.00013792349327200175,0.0,False,False,0.0,True,False,False,0.0,28.025248779297783,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,2.018655857620558,-0.036795145570502556,10.600878350248534,0.5133321625396015,cruise,False,10.56,True,0.0,0.0,507.20783236359966,1.2252903600206349,False,False,True,True,False,True,True,True,0.0,False,19.304870892037826,-2.5003071361571894,-0.002639960804526835,2.803976688162873,False,False,-0.04356073596380601,True,False,False,0.0,31.105248779297796,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,0.9325675061037704,0.08394836874979171,9.983885402102253,0.42243030316674346,change_to_right,False,11.03,True,0.0,0.0,461.10699602275076,1.2006053962794394,False,False,True,True,False,False,True,True,0.0,False,19.670374870242046,-2.502400744867294,-0.008262974203403453,2.9589073656877143,False,True,0.009131696513841252,True,False,True,1.0,34.39524877929781,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,-4.896742050448067,-0.6068143251587779,9.689653387700151,0.16013443741354835,swerve_right,False,11.45,True,0.0,0.0,496.80938348378675,1.2080332035957038,False,True,True,True,False,False,True,True,0.0,False,20.00722523339292,-2.5048836141922526,0.003300198222115199,0.0,False,False,0.0,True,False,True,7.0,37.40524877929782,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,0.02221853934705461,-0.018105480883482444,9.917492089713793,0.137786798821007,swerve_right,False,11.88,True,0.0,0.0,521.4471644967641,1.230659067796274,False,True,True,True,False,False,True,True,0.0,False,20.010119165691417,-2.5056926188303845,0.003749245219090476,0.0,False,False,0.0,True,False,True,7.0,40.41524877929783,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,0.08390714197492319,7.753863393993027e-05,9.85217264893407,0.017039938246858836,swerve_right,False,12.35,True,0.0,0.0,523.4159066310935,1.22699053961954,False,True,True,True,False,False,True,True,0.0,False,20.010337671826964,-2.505707133527804,0.003750312228449633,0.0,False,False,0.0,True,False,True,7.0,43.70524877929785,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,0.05363034398513456,1.7511699865716106e-05,9.818430150090958,0.0004833547531839288,swerve_right,False,12.82,True,0.0,0.0,522.5807872021378,1.2271369380263621,False,True,True,True,False,False,True,True,0.0,False,20.010398143006842,-2.5057071652923057,0.003750326251018081,0.0,False,False,0.0,True,False,True,7.0,46.92524877929786,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,4.485086358692516,-0.08484722690171624,9.809606174958887,0.16837509448857518,cruise,False,13.27,True,0.0,0.0,516.0085510167371,1.2270957640754838,False,True,True,True,True,False,True,True,0.0,False,20.07111210865054,-2.5058344984473213,0.0031364467175240733,2.7567358699638604,False,False,-0.05405869556358659,True,False,False,0.0,50.14524877929787,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,0.17711632777888878,-0.01796821074080713,9.783880356451895,0.08663330243800532,cruise,False,13.72,True,0.0,0.0,521.4633107941506,1.2282069857710027,False,True,True,True,True,False,True,True,0.0,False,20.40841815098787,-2.505830971769494,-0.002847520180162835,2.739695787066627,False,False,-0.05784538065186066,True,False,False,0.0,53.225248779297885,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,0.02128560905886231,-0.00949800939304315,9.7827214116027,0.011886790275082004,cruise,False,14.19,True,0.0,0.0,516.5027005289129,1.2259814007659218,False,True,True,True,True,False,True,True,0.0,False,20.767213825195352,-2.5081108362302444,-0.00950082369784862,2.7621186845854253,False,False,-0.05286251453657211,True,False,False,0.0,56.5152487792979,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,0.03830802660322589,-0.009271731892248941,9.804442681768725,0.0005894073288126718,cruise,False,14.67,True,0.0,0.0,512.8079964378602,1.2234583492890425,False,True,True,True,True,False,True,True,0.0,False,21.135854546842072,-2.512838484020889,-0.015850450751787936,2.778858390311622,False,False,-0.04914257993075062,True,False,False,0.0,59.87524877929791,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,0.04170561925757467,-0.008959424841187454,9.809151047254128,0.0008718943029308683,cruise,False,15.12,True,0.0,0.0,509.71363533692454,1.2254386425427863,False,True,True,True,True,False,True,True,0.0,False,21.483686447401666,-2.519371827086384,-0.021412593176407545,2.7926939020694146,False,False,-0.046068021762352404,True,False,False,0.0,63.025248779297925,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,0.04661394413799799,-0.007466879952469731,9.811040162091768,0.004035719046382114,cruise,False,15.58,True,0.0,0.0,505.9031011557946,1.2227942909336331,False,True,True,True,True,False,True,True,0.0,False,21.84096142634038,-2.528025506905163,-0.02676128562070399,2.808875669461177,False,False,-0.042472073453071794,True,False,False,0.0,66.24524877929771,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,0.04460173291112416,-0.007831166666267715,9.810442140152341,0.0008025020737009864,cruise,False,16.04,True,0.0,0.0,502.698854019412,1.2222065811390388,False,True,True,True,True,False,True,True,0.0,False,22.207949871841638,-2.538827127881063,-0.03184170745448831,2.8229968478720298,False,False,-0.039334033806215606,True,False,False,0.0,69.53524877929739,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,0.04638932237906114,-0.006646298399975879,9.810589440755178,0.000728819547515498,cruise,False,16.5,True,0.0,0.0,499.6743166977676,1.222620207138436,False,True,True,True,True,False,True,True,0.0,False,22.560983961430548,-2.550916155973506,-0.036387745685425715,2.8361861202951104,False,False,-0.03640308437886429,True,False,False,0.0,72.68524877929708,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,0.07715137689724332,-0.009118506826063666,9.806952301054228,0.03266191711031951,cruise,False,16.96,True,0.0,0.0,496.4646421890191,1.2206979611925453,False,True,True,True,True,False,True,True,0.0,False,22.923651850741695,-2.5649367250146744,-0.040677026774904604,2.85252770189575,False,False,-0.03277162180094457,True,False,False,0.0,75.90524877929677,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,0.04471855191377229,-0.006411100505457952,9.809990955176563,0.03291555516849457,cruise,False,17.41,True,0.0,0.0,494.34432337200246,1.2216407448240254,False,True,True,True,True,False,True,True,0.0,False,23.287874912531304,-2.580516772332631,-0.044635261159053384,2.8620267113089075,False,False,-0.030660730820242718,True,False,False,0.0,79.12524877929646,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,0.04612707454001543,-0.005013857066997536,9.810307846838384,0.0008023217195828415,cruise,False,17.86,True,0.0,0.0,491.46758412874465,1.2205010709227642,False,True,True,True,True,False,True,True,0.0,False,23.65355999557837,-2.5975577431976293,-0.048308989218074944,2.8724009955837504,False,False,-0.028355334314722112,True,False,False,0.0,82.34524877929614,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,0.04401156918596232,-0.006105251885348163,9.8097325258941,0.0002613711667608935,cruise,False,18.32,True,0.0,0.0,489.3142726396521,1.219894513164014,False,True,True,True,True,False,True,True,0.0,False,24.0123070513123,-2.615529203284225,-0.05165009027369369,2.884740520029185,False,False,-0.025613217771292215,True,False,False,0.0,85.49524877929584,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,0.04881609430167612,-0.0041881547936762804,9.809573183846156,0.010487811556109445,cruise,False,18.79,True,0.0,0.0,487.91683561267615,1.2089043859986797,False,True,True,True,True,False,True,True,0.0,False,24.380544235409246,-2.635175731992528,-0.05479111167845296,2.8870667849156204,False,False,-0.02509627001875105,True,False,False,0.0,88.71524877929552,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,0.04414706578974171,-0.004426232290118763,9.810469095308903,0.0006008228470060907,cruise,False,19.25,True,0.0,0.0,486.2536643077144,1.210394794883429,False,True,True,True,True,False,True,True,0.0,False,24.749371155960194,-2.6559791378453466,-0.05775628931299294,2.9025442015835603,False,False,-0.021656844092542208,True,False,False,0.0,91.93524877929521,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,0.04753537115847673,-0.0034230219905401283,9.810845236302091,0.0015681962965788724,cruise,False,19.71,True,0.0,0.0,484.0640280030884,1.206435919706877,False,True,True,True,True,False,True,True,0.0,False,25.11954061637761,-2.6779092815740553,-0.060458571203095654,2.9089722575992925,False,False,-0.020228387200157197,True,False,False,0.0,95.1552487792949,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,0.041505332769200994,-0.004228079073289021,9.809567324763474,0.00011649535478489783,cruise,False,20.16,True,0.0,0.0,481.9277449159921,1.205155058825069,False,True,True,True,True,False,True,True,0.0,False,25.491140691219023,-2.700879153958905,-0.06286787212710616,2.9186431702309075,False,False,-0.018079295504242785,True,False,False,0.0,98.37524877929458,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,0.0439166048764295,-0.003274940843094138,9.809819566331418,0.0003410720940507061,cruise,False,20.61,True,0.0,0.0,479.5408809757559,1.2047398109474783,False,True,True,True,True,False,True,True,0.0,False,25.855657009699847,-2.7242352439870565,-0.0649890676580782,2.929402744116462,False,False,-0.01568827908523068,True,False,False,0.0,101.52524877929427,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,0.04719627197046347,-0.0016548197557130907,9.810792189051252,0.0007642928332202829,cruise,False,21.08,True,0.0,0.0,477.8840261288495,1.2051781991261152,False,True,True,True,True,False,True,True,0.0,False,26.23753018480746,-2.749488006897183,-0.06696506549345158,2.936838863459502,False,False,-0.014035808120110637,True,False,False,0.0,104.81524877929395,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,0.044828335105425804,0.018608842575766994,9.81172510441252,0.0015803371250723889,cruise,False,21.55,True,0.0,0.0,475.5651310274055,1.2012184645154458,False,True,True,True,True,False,True,True,0.0,False,26.612443192473428,-2.7748180904518467,-0.06862342935136995,2.9474520794734804,False,False,-0.011677315672559987,True,False,False,0.0,108.03524877929364,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,0.045475219641148736,-0.003272441046142869,9.810270455072953,0.0006389211691858822,cruise,False,22.02,True,0.0,0.0,473.914647504352,1.2000072559807908,False,True,True,True,True,False,True,True,0.0,False,26.996535105394123,-2.801613410745971,-0.07009945565306924,2.9549337597112806,False,False,-0.010014720064159897,True,False,False,0.0,111.32524877929332,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,0.05468680706894133,0.003687263339709414,9.808548329425697,0.002557642816534742,cruise,False,22.48,True,0.0,0.0,472.84797223176434,1.1918563092755545,False,True,True,True,True,False,True,True,0.0,False,27.37306187185866,-2.8284202246339993,-0.0714003472773589,2.9601005910396605,False,False,-0.008866535324519892,True,False,False,0.0,114.545248779293,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,0.05022987156022808,-0.028011301389943337,9.812158038273498,0.042421809135617286,cruise,False,22.95,True,0.0,0.0,471.8220414517295,1.188615658800946,False,True,True,True,True,False,True,True,0.0,False,27.75849957014649,-2.8561901583248153,-0.07256159891698359,2.9648631088211745,False,False,-0.00780819803973895,True,False,False,0.0,117.83524877929268,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,50,0.05702562341127272,-0.004685632129337264,9.81051386855546,0.008824456892526053,cruise,False,23.42,True,0.0,0.0,470.2437854103325,1.1879303504751306,False,True,True,True,True,False,True,True,0.0,False,28.144745903735178,-2.884444824931448,-0.07355234528103605,2.971516665389531,False,False,-0.006329629913437562,True,False,False,0.0,121.12524877929236,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,0.04679553967951472,-6.853199089573992e-05,9.81108519607978,0.0018979250595898855,cruise,False,23.87,True,0.0,0.0,468.8521516150814,1.1870012605757094,False,True,True,True,True,False,True,True,0.0,False,28.52364600794692,-2.9125229171273803,-0.07432470213008972,2.9778054816049493,False,False,-0.0049321151989001385,True,False,False,0.0,124.34524877929205,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,0.044833492090290576,-0.00022057013352198572,9.81035565185334,0.0007135272102399962,cruise,False,24.34,True,0.0,0.0,467.1572348001997,1.183598140967497,False,True,True,True,True,False,True,True,0.0,False,28.903472693007977,-2.94092407737355,-0.0748890452844257,2.986080527055564,False,False,-0.0030932162098746864,True,False,False,0.0,127.56524877929174,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,0.10404782592652295,0.00557282780658603,9.818939626972362,0.27920893163443744,cruise,False,24.8,True,0.0,0.0,466.48150755794376,1.181994313628901,False,True,True,True,True,False,True,True,0.0,False,29.284066439007226,-2.9693886545102925,-0.07528470910846659,2.9891934718759527,False,False,-0.0024014506942327683,True,False,False,0.0,130.78524877929144,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
